Chromosome	Start	End	Sample	S*_score	Region_ind_SNP_number	Replicate
1	1	50000	tsk_6	44532.0	132	7710
1	1	50000	tsk_7	44532.0	133	7710
1	1	50000	tsk_8	44532.0	132	7710
1	1	50000	tsk_9	81736.0	134	7710
1	1	50000	tsk_10	65391.0	181	7711
1	1	50000	tsk_11	80103.0	181	7711
1	1	50000	tsk_12	100103.0	184	7711
1	1	50000	tsk_13	57145.0	179	7711
1	1	50000	tsk_14	80103.0	180	7711
1	1	50000	tsk_5	130103.0	190	7711
1	1	50000	tsk_6	81915.0	185	7711
1	1	50000	tsk_7	71376.0	183	7711
1	1	50000	tsk_8	133676.0	190	7711
1	1	50000	tsk_9	85966.0	184	7711
1	1	50000	tsk_10	26769.0	123	7712
1	1	50000	tsk_11	49943.0	124	7712
1	1	50000	tsk_12	51092.0	125	7712
1	1	50000	tsk_13	38498.0	125	7712
1	1	50000	tsk_14	102084.0	130	7712
1	1	50000	tsk_5	40847.0	124	7712
1	1	50000	tsk_6	70552.0	125	7712
1	1	50000	tsk_7	51092.0	125	7712
1	1	50000	tsk_8	70552.0	125	7712
1	1	50000	tsk_9	38498.0	125	7712
1	1	50000	tsk_10	34346.0	94	7713
1	1	50000	tsk_11	5122.0	92	7713
1	1	50000	tsk_12	51021.0	96	7713
1	1	50000	tsk_13	52116.0	96	7713
1	1	50000	tsk_14	34968.0	94	7713
1	1	50000	tsk_5	38192.0	95	7713
1	1	50000	tsk_6	59316.0	97	7713
1	1	50000	tsk_7	44968.0	96	7713
1	1	50000	tsk_8	75393.0	97	7713
1	1	50000	tsk_9	35900.0	95	7713
1	1	50000	tsk_10	91830.0	149	7714
1	1	50000	tsk_11	106088.0	150	7714
1	1	50000	tsk_12	93113.0	151	7714
1	1	50000	tsk_13	76089.0	148	7714
1	1	50000	tsk_14	66089.0	150	7714
1	1	50000	tsk_5	60119.0	149	7714
1	1	50000	tsk_6	66089.0	151	7714
1	1	50000	tsk_7	46106.0	142	7714
1	1	50000	tsk_8	106088.0	150	7714
1	1	50000	tsk_9	87434.0	154	7714
1	1	50000	tsk_10	62431.0	119	7715
1	1	50000	tsk_11	77774.0	121	7715
1	1	50000	tsk_12	14331.0	116	7715
1	1	50000	tsk_13	55475.0	121	7715
1	1	50000	tsk_14	NA	114	7715
1	1	50000	tsk_5	55475.0	120	7715
1	1	50000	tsk_6	62431.0	119	7715
1	1	50000	tsk_7	55475.0	120	7715
1	1	50000	tsk_8	23826.0	117	7715
1	1	50000	tsk_9	62431.0	119	7715
1	1	50000	tsk_10	113019.0	167	7716
1	1	50000	tsk_11	118111.0	168	7716
1	1	50000	tsk_12	144096.0	176	7716
1	1	50000	tsk_13	124096.0	170	7716
1	1	50000	tsk_14	84957.0	163	7716
1	1	50000	tsk_5	130939.0	180	7716
1	1	50000	tsk_6	NA	155	7716
1	1	50000	tsk_7	67802.0	159	7716
1	1	50000	tsk_8	31783.0	160	7716
1	1	50000	tsk_9	109957.0	169	7716
1	1	50000	tsk_10	127209.0	148	7717
1	1	50000	tsk_11	69085.0	139	7717
1	1	50000	tsk_12	49210.0	136	7717
1	1	50000	tsk_13	77209.0	140	7717
1	1	50000	tsk_14	40518.0	139	7717
1	1	50000	tsk_5	55657.0	139	7717
1	1	50000	tsk_6	67277.0	140	7717
1	1	50000	tsk_7	72410.0	141	7717
1	1	50000	tsk_8	127209.0	148	7717
1	1	50000	tsk_9	72410.0	139	7717
1	1	50000	tsk_10	24395.0	144	7718
1	1	50000	tsk_11	53668.0	145	7718
1	1	50000	tsk_12	48668.0	148	7718
1	1	50000	tsk_13	112250.0	155	7718
1	1	50000	tsk_14	18371.0	143	7718
1	1	50000	tsk_5	127757.0	157	7718
1	1	50000	tsk_6	117250.0	156	7718
1	1	50000	tsk_7	87410.0	159	7718
1	1	50000	tsk_8	123531.0	160	7718
1	1	50000	tsk_9	148648.0	167	7718
1	1	50000	tsk_10	123198.0	137	7719
1	1	50000	tsk_11	53639.0	127	7719
1	1	50000	tsk_12	123198.0	137	7719
1	1	50000	tsk_13	53639.0	127	7719
1	1	50000	tsk_14	112269.0	138	7719
1	1	50000	tsk_5	112092.0	138	7719
1	1	50000	tsk_6	112092.0	138	7719
1	1	50000	tsk_7	123198.0	137	7719
1	1	50000	tsk_8	122092.0	140	7719
1	1	50000	tsk_9	53639.0	126	7719
1	1	50000	tsk_10	65827.0	164	7720
1	1	50000	tsk_11	63992.0	161	7720
1	1	50000	tsk_12	54874.0	161	7720
1	1	50000	tsk_13	60271.0	162	7720
1	1	50000	tsk_14	84874.0	167	7720
1	1	50000	tsk_5	94874.0	169	7720
1	1	50000	tsk_6	57553.0	160	7720
1	1	50000	tsk_7	84874.0	167	7720
1	1	50000	tsk_8	84874.0	167	7720
1	1	50000	tsk_9	43467.0	160	7720
1	1	50000	tsk_10	70941.0	143	7721
1	1	50000	tsk_11	58140.0	141	7721
1	1	50000	tsk_12	63278.0	142	7721
1	1	50000	tsk_13	67957.0	141	7721
1	1	50000	tsk_14	78295.0	143	7721
1	1	50000	tsk_5	49691.0	139	7721
1	1	50000	tsk_6	73737.0	141	7721
1	1	50000	tsk_7	88653.0	144	7721
1	1	50000	tsk_8	85042.0	143	7721
1	1	50000	tsk_9	24566.0	138	7721
1	1	50000	tsk_10	63477.0	171	7722
1	1	50000	tsk_11	52490.0	170	7722
1	1	50000	tsk_12	136434.0	181	7722
1	1	50000	tsk_13	118155.0	182	7722
1	1	50000	tsk_14	106782.0	175	7722
1	1	50000	tsk_5	101787.0	177	7722
1	1	50000	tsk_6	101782.0	174	7722
1	1	50000	tsk_7	131434.0	180	7722
1	1	50000	tsk_8	146434.0	183	7722
1	1	50000	tsk_9	55894.0	168	7722
1	1	50000	tsk_10	78785.0	147	7723
1	1	50000	tsk_11	86246.0	154	7723
1	1	50000	tsk_12	78785.0	146	7723
1	1	50000	tsk_13	78785.0	147	7723
1	1	50000	tsk_14	78785.0	146	7723
1	1	50000	tsk_5	61164.0	147	7723
1	1	50000	tsk_6	49953.0	147	7723
1	1	50000	tsk_7	78785.0	147	7723
1	1	50000	tsk_8	46873.0	145	7723
1	1	50000	tsk_9	78785.0	146	7723
1	1	50000	tsk_10	105372.0	133	7724
1	1	50000	tsk_11	75372.0	127	7724
1	1	50000	tsk_12	111631.0	134	7724
1	1	50000	tsk_13	118364.0	135	7724
1	1	50000	tsk_14	105372.0	133	7724
1	1	50000	tsk_5	110372.0	134	7724
1	1	50000	tsk_6	116150.0	135	7724
1	1	50000	tsk_7	111129.0	134	7724
1	1	50000	tsk_8	48304.0	125	7724
1	1	50000	tsk_9	48304.0	127	7724
1	1	50000	tsk_10	198093.0	226	7725
1	1	50000	tsk_11	81878.0	207	7725
1	1	50000	tsk_12	158093.0	221	7725
1	1	50000	tsk_13	101495.0	209	7725
1	1	50000	tsk_14	198093.0	226	7725
1	1	50000	tsk_5	228093.0	232	7725
1	1	50000	tsk_6	189618.0	225	7725
1	1	50000	tsk_7	101495.0	210	7725
1	1	50000	tsk_8	101495.0	208	7725
1	1	50000	tsk_9	194522.0	229	7725
1	1	50000	tsk_10	82299.0	106	7726
1	1	50000	tsk_11	64968.0	102	7726
1	1	50000	tsk_12	105772.0	112	7726
1	1	50000	tsk_13	106388.0	113	7726
1	1	50000	tsk_14	57149.0	103	7726
1	1	50000	tsk_5	64968.0	104	7726
1	1	50000	tsk_6	64968.0	102	7726
1	1	50000	tsk_7	65735.0	106	7726
1	1	50000	tsk_8	123796.0	112	7726
1	1	50000	tsk_9	64968.0	102	7726
1	1	50000	tsk_10	NA	151	7727
1	1	50000	tsk_11	NA	151	7727
1	1	50000	tsk_12	76018.0	158	7727
1	1	50000	tsk_13	43539.0	157	7727
1	1	50000	tsk_14	NA	151	7727
1	1	50000	tsk_5	38539.0	156	7727
1	1	50000	tsk_6	38539.0	156	7727
1	1	50000	tsk_7	20470.0	154	7727
1	1	50000	tsk_8	NA	153	7727
1	1	50000	tsk_9	NA	151	7727
1	1	50000	tsk_10	92347.0	125	7728
1	1	50000	tsk_11	94242.0	123	7728
1	1	50000	tsk_12	83823.0	125	7728
1	1	50000	tsk_13	101307.0	125	7728
1	1	50000	tsk_14	59767.0	122	7728
1	1	50000	tsk_5	125309.0	129	7728
1	1	50000	tsk_6	63033.0	121	7728
1	1	50000	tsk_7	77046.0	124	7728
1	1	50000	tsk_8	68057.0	123	7728
1	1	50000	tsk_9	114908.0	129	7728
1	1	50000	tsk_10	71300.0	172	7729
1	1	50000	tsk_11	71882.0	171	7729
1	1	50000	tsk_12	93137.0	173	7729
1	1	50000	tsk_13	48168.0	165	7729
1	1	50000	tsk_14	71300.0	172	7729
1	1	50000	tsk_5	62665.0	171	7729
1	1	50000	tsk_6	62108.0	166	7729
1	1	50000	tsk_7	103129.0	174	7729
1	1	50000	tsk_8	45157.0	166	7729
1	1	50000	tsk_9	84782.0	172	7729
1	1	50000	tsk_10	88127.0	189	7730
1	1	50000	tsk_11	56896.0	187	7730
1	1	50000	tsk_12	74079.0	189	7730
1	1	50000	tsk_13	72536.0	189	7730
1	1	50000	tsk_14	77605.0	189	7730
1	1	50000	tsk_5	77605.0	186	7730
1	1	50000	tsk_6	77605.0	187	7730
1	1	50000	tsk_7	77605.0	187	7730
1	1	50000	tsk_8	59506.0	185	7730
1	1	50000	tsk_9	77060.0	190	7730
1	1	50000	tsk_10	75348.0	167	7731
1	1	50000	tsk_11	60611.0	164	7731
1	1	50000	tsk_12	50611.0	165	7731
1	1	50000	tsk_13	55611.0	163	7731
1	1	50000	tsk_14	89947.0	173	7731
1	1	50000	tsk_5	55611.0	163	7731
1	1	50000	tsk_6	50611.0	163	7731
1	1	50000	tsk_7	55611.0	164	7731
1	1	50000	tsk_8	55611.0	163	7731
1	1	50000	tsk_9	65611.0	165	7731
1	1	50000	tsk_10	NA	127	7732
1	1	50000	tsk_11	75637.0	136	7732
1	1	50000	tsk_12	41164.0	134	7732
1	1	50000	tsk_13	80081.0	136	7732
1	1	50000	tsk_14	65637.0	135	7732
1	1	50000	tsk_5	NA	127	7732
1	1	50000	tsk_6	65637.0	135	7732
1	1	50000	tsk_7	75081.0	135	7732
1	1	50000	tsk_8	65637.0	134	7732
1	1	50000	tsk_9	56439.0	136	7732
1	1	50000	tsk_10	84116.0	165	7733
1	1	50000	tsk_11	173626.0	177	7733
1	1	50000	tsk_12	93619.0	166	7733
1	1	50000	tsk_13	119419.0	166	7733
1	1	50000	tsk_14	186607.0	179	7733
1	1	50000	tsk_5	125701.0	167	7733
1	1	50000	tsk_6	59389.0	157	7733
1	1	50000	tsk_7	93619.0	163	7733
1	1	50000	tsk_8	32043.0	155	7733
1	1	50000	tsk_9	73555.0	159	7733
1	1	50000	tsk_10	138052.0	181	7734
1	1	50000	tsk_11	93938.0	180	7734
1	1	50000	tsk_12	86138.0	178	7734
1	1	50000	tsk_13	84396.0	174	7734
1	1	50000	tsk_14	104811.0	175	7734
1	1	50000	tsk_5	82101.0	173	7734
1	1	50000	tsk_6	80237.0	178	7734
1	1	50000	tsk_7	86776.0	175	7734
1	1	50000	tsk_8	122558.0	181	7734
1	1	50000	tsk_9	120465.0	184	7734
1	1	50000	tsk_10	116138.0	198	7735
1	1	50000	tsk_11	42521.0	184	7735
1	1	50000	tsk_12	NA	182	7735
1	1	50000	tsk_13	15227.0	183	7735
1	1	50000	tsk_14	61544.0	187	7735
1	1	50000	tsk_5	110049.0	198	7735
1	1	50000	tsk_6	126317.0	197	7735
1	1	50000	tsk_7	11600.0	183	7735
1	1	50000	tsk_8	111855.0	194	7735
1	1	50000	tsk_9	113426.0	197	7735
1	1	50000	tsk_10	111012.0	114	7736
1	1	50000	tsk_11	54642.0	105	7736
1	1	50000	tsk_12	74363.0	111	7736
1	1	50000	tsk_13	48116.0	107	7736
1	1	50000	tsk_14	77928.0	111	7736
1	1	50000	tsk_5	59642.0	105	7736
1	1	50000	tsk_6	111571.0	114	7736
1	1	50000	tsk_7	59642.0	106	7736
1	1	50000	tsk_8	115015.0	115	7736
1	1	50000	tsk_9	95639.0	111	7736
1	1	50000	tsk_10	73688.0	167	7737
1	1	50000	tsk_11	NA	162	7737
1	1	50000	tsk_12	NA	161	7737
1	1	50000	tsk_13	39151.0	163	7737
1	1	50000	tsk_14	81824.0	171	7737
1	1	50000	tsk_5	75234.0	169	7737
1	1	50000	tsk_6	NA	162	7737
1	1	50000	tsk_7	NA	162	7737
1	1	50000	tsk_8	76824.0	170	7737
1	1	50000	tsk_9	NA	161	7737
1	1	50000	tsk_10	92509.0	156	7738
1	1	50000	tsk_11	142850.0	165	7738
1	1	50000	tsk_12	42798.0	147	7738
1	1	50000	tsk_13	35297.0	149	7738
1	1	50000	tsk_14	63263.0	150	7738
1	1	50000	tsk_5	87326.0	155	7738
1	1	50000	tsk_6	76227.0	155	7738
1	1	50000	tsk_7	51172.0	151	7738
1	1	50000	tsk_8	51172.0	151	7738
1	1	50000	tsk_9	66555.0	149	7738
1	1	50000	tsk_10	46528.0	128	7739
1	1	50000	tsk_11	42906.0	127	7739
1	1	50000	tsk_12	46528.0	125	7739
1	1	50000	tsk_13	46528.0	125	7739
1	1	50000	tsk_14	60574.0	126	7739
1	1	50000	tsk_5	46528.0	124	7739
1	1	50000	tsk_6	46528.0	126	7739
1	1	50000	tsk_7	76898.0	127	7739
1	1	50000	tsk_8	46528.0	126	7739
1	1	50000	tsk_9	46528.0	125	7739
1	1	50000	tsk_10	45347.0	149	7740
1	1	50000	tsk_11	74298.0	153	7740
1	1	50000	tsk_12	65853.0	153	7740
1	1	50000	tsk_13	64298.0	152	7740
1	1	50000	tsk_14	61562.0	152	7740
1	1	50000	tsk_5	52379.0	147	7740
1	1	50000	tsk_6	71023.0	155	7740
1	1	50000	tsk_7	84534.0	154	7740
1	1	50000	tsk_8	65853.0	153	7740
1	1	50000	tsk_9	97107.0	160	7740
1	1	50000	tsk_10	70347.0	131	7741
1	1	50000	tsk_11	106523.0	133	7741
1	1	50000	tsk_12	133293.0	137	7741
1	1	50000	tsk_13	75335.0	129	7741
1	1	50000	tsk_14	120600.0	136	7741
1	1	50000	tsk_5	119449.0	135	7741
1	1	50000	tsk_6	44702.0	125	7741
1	1	50000	tsk_7	96523.0	131	7741
1	1	50000	tsk_8	65317.0	129	7741
1	1	50000	tsk_9	110122.0	135	7741
1	1	50000	tsk_10	40505.0	149	7742
1	1	50000	tsk_11	29952.0	144	7742
1	1	50000	tsk_12	5518.0	144	7742
1	1	50000	tsk_13	77799.0	152	7742
1	1	50000	tsk_14	76650.0	149	7742
1	1	50000	tsk_5	47409.0	145	7742
1	1	50000	tsk_6	47493.0	152	7742
1	1	50000	tsk_7	NA	143	7742
1	1	50000	tsk_8	58131.0	146	7742
1	1	50000	tsk_9	51314.0	146	7742
1	1	50000	tsk_10	50399.0	131	7743
1	1	50000	tsk_11	64508.0	132	7743
1	1	50000	tsk_12	40246.0	130	7743
1	1	50000	tsk_13	43742.0	129	7743
1	1	50000	tsk_14	56392.0	130	7743
1	1	50000	tsk_5	88830.0	135	7743
1	1	50000	tsk_6	61392.0	131	7743
1	1	50000	tsk_7	40246.0	129	7743
1	1	50000	tsk_8	66891.0	131	7743
1	1	50000	tsk_9	70640.0	132	7743
1	1	50000	tsk_10	12597.0	192	7744
1	1	50000	tsk_11	98018.0	205	7744
1	1	50000	tsk_12	82909.0	206	7744
1	1	50000	tsk_13	92776.0	200	7744
1	1	50000	tsk_14	23157.0	194	7744
1	1	50000	tsk_5	82909.0	206	7744
1	1	50000	tsk_6	12597.0	192	7744
1	1	50000	tsk_7	14726.0	193	7744
1	1	50000	tsk_8	56832.0	198	7744
1	1	50000	tsk_9	86559.0	199	7744
1	1	50000	tsk_10	98188.0	161	7745
1	1	50000	tsk_11	53117.0	152	7745
1	1	50000	tsk_12	76530.0	155	7745
1	1	50000	tsk_13	78059.0	156	7745
1	1	50000	tsk_14	43312.0	153	7745
1	1	50000	tsk_5	42997.0	153	7745
1	1	50000	tsk_6	88626.0	156	7745
1	1	50000	tsk_7	53117.0	152	7745
1	1	50000	tsk_8	62885.0	154	7745
1	1	50000	tsk_9	48804.0	154	7745
1	1	50000	tsk_10	53380.0	229	7746
1	1	50000	tsk_11	54300.0	225	7746
1	1	50000	tsk_12	54300.0	227	7746
1	1	50000	tsk_13	53380.0	229	7746
1	1	50000	tsk_14	86701.0	229	7746
1	1	50000	tsk_5	54300.0	225	7746
1	1	50000	tsk_6	41786.0	227	7746
1	1	50000	tsk_7	108127.0	231	7746
1	1	50000	tsk_8	54300.0	225	7746
1	1	50000	tsk_9	56821.0	229	7746
1	1	50000	tsk_10	35564.0	129	7747
1	1	50000	tsk_11	40564.0	127	7747
1	1	50000	tsk_12	40564.0	127	7747
1	1	50000	tsk_13	40564.0	128	7747
1	1	50000	tsk_14	35564.0	128	7747
1	1	50000	tsk_5	35564.0	128	7747
1	1	50000	tsk_6	39340.0	130	7747
1	1	50000	tsk_7	35564.0	128	7747
1	1	50000	tsk_8	35564.0	129	7747
1	1	50000	tsk_9	53000.0	128	7747
1	1	50000	tsk_10	59583.0	163	7748
1	1	50000	tsk_11	75198.0	166	7748
1	1	50000	tsk_12	42790.0	165	7748
1	1	50000	tsk_13	45242.0	163	7748
1	1	50000	tsk_14	NA	159	7748
1	1	50000	tsk_5	53148.0	165	7748
1	1	50000	tsk_6	40451.0	162	7748
1	1	50000	tsk_7	19648.0	161	7748
1	1	50000	tsk_8	34420.0	162	7748
1	1	50000	tsk_9	42002.0	163	7748
1	1	50000	tsk_10	NA	135	7749
1	1	50000	tsk_11	NA	136	7749
1	1	50000	tsk_12	NA	136	7749
1	1	50000	tsk_13	30989.0	137	7749
1	1	50000	tsk_14	21364.0	137	7749
1	1	50000	tsk_5	NA	136	7749
1	1	50000	tsk_6	19933.0	137	7749
1	1	50000	tsk_7	NA	135	7749
1	1	50000	tsk_8	5092.0	137	7749
1	1	50000	tsk_9	NA	135	7749
1	1	50000	tsk_10	73878.0	171	7750
1	1	50000	tsk_11	113220.0	176	7750
1	1	50000	tsk_12	69643.0	173	7750
1	1	50000	tsk_13	73878.0	173	7750
1	1	50000	tsk_14	63541.0	171	7750
1	1	50000	tsk_5	82465.0	171	7750
1	1	50000	tsk_6	73878.0	173	7750
1	1	50000	tsk_7	73878.0	171	7750
1	1	50000	tsk_8	73878.0	174	7750
1	1	50000	tsk_9	73878.0	172	7750
1	1	50000	tsk_10	69692.0	139	7751
1	1	50000	tsk_11	69827.0	138	7751
1	1	50000	tsk_12	94827.0	143	7751
1	1	50000	tsk_13	90684.0	147	7751
1	1	50000	tsk_14	96688.0	143	7751
1	1	50000	tsk_5	72924.0	140	7751
1	1	50000	tsk_6	116688.0	147	7751
1	1	50000	tsk_7	132417.0	149	7751
1	1	50000	tsk_8	140188.0	151	7751
1	1	50000	tsk_9	134827.0	151	7751
1	1	50000	tsk_10	75453.0	126	7752
1	1	50000	tsk_11	78679.0	130	7752
1	1	50000	tsk_12	98679.0	131	7752
1	1	50000	tsk_13	78679.0	129	7752
1	1	50000	tsk_14	40139.0	127	7752
1	1	50000	tsk_5	78679.0	130	7752
1	1	50000	tsk_6	98679.0	131	7752
1	1	50000	tsk_7	59684.0	129	7752
1	1	50000	tsk_8	61746.0	127	7752
1	1	50000	tsk_9	59177.0	126	7752
1	1	50000	tsk_10	40260.0	155	7753
1	1	50000	tsk_11	103817.0	158	7753
1	1	50000	tsk_12	103817.0	159	7753
1	1	50000	tsk_13	46935.0	154	7753
1	1	50000	tsk_14	29862.0	151	7753
1	1	50000	tsk_5	29862.0	151	7753
1	1	50000	tsk_6	45915.0	155	7753
1	1	50000	tsk_7	95113.0	158	7753
1	1	50000	tsk_8	55391.0	156	7753
1	1	50000	tsk_9	65113.0	155	7753
1	1	50000	tsk_10	NA	130	7754
1	1	50000	tsk_11	116759.0	144	7754
1	1	50000	tsk_12	116759.0	144	7754
1	1	50000	tsk_13	40351.0	132	7754
1	1	50000	tsk_14	74517.0	141	7754
1	1	50000	tsk_5	NA	130	7754
1	1	50000	tsk_6	90169.0	141	7754
1	1	50000	tsk_7	111759.0	143	7754
1	1	50000	tsk_8	40478.0	132	7754
1	1	50000	tsk_9	7189.0	131	7754
1	1	50000	tsk_10	36339.0	139	7755
1	1	50000	tsk_11	29598.0	139	7755
1	1	50000	tsk_12	14933.0	138	7755
1	1	50000	tsk_13	54200.0	140	7755
1	1	50000	tsk_14	14933.0	138	7755
1	1	50000	tsk_5	14933.0	138	7755
1	1	50000	tsk_6	106660.0	149	7755
1	1	50000	tsk_7	56367.0	141	7755
1	1	50000	tsk_8	15581.0	139	7755
1	1	50000	tsk_9	14933.0	138	7755
1	1	50000	tsk_10	113236.0	162	7756
1	1	50000	tsk_11	15734.0	151	7756
1	1	50000	tsk_12	63901.0	158	7756
1	1	50000	tsk_13	52383.0	154	7756
1	1	50000	tsk_14	24236.0	152	7756
1	1	50000	tsk_5	92967.0	160	7756
1	1	50000	tsk_6	73901.0	159	7756
1	1	50000	tsk_7	107812.0	161	7756
1	1	50000	tsk_8	79038.0	160	7756
1	1	50000	tsk_9	106386.0	161	7756
1	1	50000	tsk_10	50975.0	142	7757
1	1	50000	tsk_11	58953.0	145	7757
1	1	50000	tsk_12	66704.0	146	7757
1	1	50000	tsk_13	58265.0	144	7757
1	1	50000	tsk_14	106043.0	150	7757
1	1	50000	tsk_5	121843.0	151	7757
1	1	50000	tsk_6	74072.0	145	7757
1	1	50000	tsk_7	63555.0	146	7757
1	1	50000	tsk_8	50975.0	144	7757
1	1	50000	tsk_9	50975.0	142	7757
1	1	50000	tsk_10	80597.0	147	7758
1	1	50000	tsk_11	61995.0	146	7758
1	1	50000	tsk_12	118085.0	152	7758
1	1	50000	tsk_13	66995.0	147	7758
1	1	50000	tsk_14	123085.0	153	7758
1	1	50000	tsk_5	78750.0	148	7758
1	1	50000	tsk_6	68201.0	144	7758
1	1	50000	tsk_7	93201.0	147	7758
1	1	50000	tsk_8	108085.0	150	7758
1	1	50000	tsk_9	33030.0	142	7758
1	1	50000	tsk_10	82206.0	114	7759
1	1	50000	tsk_11	82206.0	114	7759
1	1	50000	tsk_12	NA	100	7759
1	1	50000	tsk_13	92934.0	116	7759
1	1	50000	tsk_14	107934.0	115	7759
1	1	50000	tsk_5	NA	100	7759
1	1	50000	tsk_6	NA	100	7759
1	1	50000	tsk_7	107206.0	114	7759
1	1	50000	tsk_8	34068.0	103	7759
1	1	50000	tsk_9	113234.0	115	7759
1	1	50000	tsk_10	106590.0	175	7760
1	1	50000	tsk_11	59535.0	158	7760
1	1	50000	tsk_12	59535.0	158	7760
1	1	50000	tsk_13	59535.0	163	7760
1	1	50000	tsk_14	115353.0	175	7760
1	1	50000	tsk_5	59535.0	158	7760
1	1	50000	tsk_6	106590.0	175	7760
1	1	50000	tsk_7	76060.0	171	7760
1	1	50000	tsk_8	64535.0	161	7760
1	1	50000	tsk_9	53350.0	163	7760
1	1	50000	tsk_10	74966.0	154	7761
1	1	50000	tsk_11	39675.0	151	7761
1	1	50000	tsk_12	68009.0	155	7761
1	1	50000	tsk_13	28197.0	150	7761
1	1	50000	tsk_14	66110.0	153	7761
1	1	50000	tsk_5	NA	148	7761
1	1	50000	tsk_6	NA	148	7761
1	1	50000	tsk_7	NA	149	7761
1	1	50000	tsk_8	79857.0	155	7761
1	1	50000	tsk_9	30489.0	153	7761
1	1	50000	tsk_10	63415.0	155	7762
1	1	50000	tsk_11	63415.0	158	7762
1	1	50000	tsk_12	52810.0	157	7762
1	1	50000	tsk_13	42378.0	156	7762
1	1	50000	tsk_14	28231.0	155	7762
1	1	50000	tsk_5	68467.0	158	7762
1	1	50000	tsk_6	63415.0	155	7762
1	1	50000	tsk_7	33977.0	155	7762
1	1	50000	tsk_8	28231.0	155	7762
1	1	50000	tsk_9	63415.0	157	7762
1	1	50000	tsk_10	72398.0	162	7763
1	1	50000	tsk_11	57398.0	164	7763
1	1	50000	tsk_12	65318.0	162	7763
1	1	50000	tsk_13	65318.0	161	7763
1	1	50000	tsk_14	59151.0	164	7763
1	1	50000	tsk_5	57398.0	163	7763
1	1	50000	tsk_6	65318.0	160	7763
1	1	50000	tsk_7	65318.0	162	7763
1	1	50000	tsk_8	72398.0	163	7763
1	1	50000	tsk_9	67398.0	162	7763
1	1	50000	tsk_10	92600.0	178	7764
1	1	50000	tsk_11	NA	169	7764
1	1	50000	tsk_12	77918.0	176	7764
1	1	50000	tsk_13	16937.0	172	7764
1	1	50000	tsk_14	NA	169	7764
1	1	50000	tsk_5	56070.0	175	7764
1	1	50000	tsk_6	67569.0	176	7764
1	1	50000	tsk_7	87600.0	177	7764
1	1	50000	tsk_8	67569.0	176	7764
1	1	50000	tsk_9	77600.0	178	7764
1	1	50000	tsk_10	41237.0	115	7765
1	1	50000	tsk_11	111450.0	124	7765
1	1	50000	tsk_12	78491.0	120	7765
1	1	50000	tsk_13	67131.0	118	7765
1	1	50000	tsk_14	84598.0	120	7765
1	1	50000	tsk_5	100215.0	123	7765
1	1	50000	tsk_6	106023.0	121	7765
1	1	50000	tsk_7	91023.0	124	7765
1	1	50000	tsk_8	106023.0	123	7765
1	1	50000	tsk_9	36745.0	113	7765
1	1	50000	tsk_10	55902.0	124	7766
1	1	50000	tsk_11	55902.0	127	7766
1	1	50000	tsk_12	55902.0	125	7766
1	1	50000	tsk_13	55902.0	126	7766
1	1	50000	tsk_14	66821.0	127	7766
1	1	50000	tsk_5	66821.0	126	7766
1	1	50000	tsk_6	76362.0	127	7766
1	1	50000	tsk_7	55902.0	127	7766
1	1	50000	tsk_8	55902.0	124	7766
1	1	50000	tsk_9	55902.0	125	7766
1	1	50000	tsk_10	42797.0	171	7767
1	1	50000	tsk_11	35576.0	173	7767
1	1	50000	tsk_12	74089.0	176	7767
1	1	50000	tsk_13	NA	167	7767
1	1	50000	tsk_14	NA	167	7767
1	1	50000	tsk_5	75807.0	175	7767
1	1	50000	tsk_6	46646.0	172	7767
1	1	50000	tsk_7	64578.0	176	7767
1	1	50000	tsk_8	50507.0	172	7767
1	1	50000	tsk_9	65516.0	176	7767
1	1	50000	tsk_10	44739.0	163	7768
1	1	50000	tsk_11	34760.0	164	7768
1	1	50000	tsk_12	67009.0	168	7768
1	1	50000	tsk_13	107928.0	178	7768
1	1	50000	tsk_14	77518.0	169	7768
1	1	50000	tsk_5	46901.0	163	7768
1	1	50000	tsk_6	62304.0	166	7768
1	1	50000	tsk_7	67009.0	168	7768
1	1	50000	tsk_8	62304.0	166	7768
1	1	50000	tsk_9	39739.0	163	7768
1	1	50000	tsk_10	74812.0	130	7769
1	1	50000	tsk_11	68226.0	131	7769
1	1	50000	tsk_12	53886.0	128	7769
1	1	50000	tsk_13	51079.0	131	7769
1	1	50000	tsk_14	45356.0	129	7769
1	1	50000	tsk_5	50419.0	127	7769
1	1	50000	tsk_6	105098.0	136	7769
1	1	50000	tsk_7	88850.0	132	7769
1	1	50000	tsk_8	NA	124	7769
1	1	50000	tsk_9	74340.0	128	7769
1	1	50000	tsk_10	77779.0	151	7770
1	1	50000	tsk_11	72692.0	151	7770
1	1	50000	tsk_12	76732.0	148	7770
1	1	50000	tsk_13	82779.0	150	7770
1	1	50000	tsk_14	90654.0	153	7770
1	1	50000	tsk_5	71489.0	148	7770
1	1	50000	tsk_6	71489.0	149	7770
1	1	50000	tsk_7	78516.0	152	7770
1	1	50000	tsk_8	77692.0	151	7770
1	1	50000	tsk_9	88360.0	151	7770
1	1	50000	tsk_10	59833.0	121	7771
1	1	50000	tsk_11	16181.0	118	7771
1	1	50000	tsk_12	102335.0	126	7771
1	1	50000	tsk_13	59833.0	121	7771
1	1	50000	tsk_14	78959.0	125	7771
1	1	50000	tsk_5	102335.0	126	7771
